Sensor,Temperatura (°C),Humedad (%),Fecha
Exterior,10.2,87.7,2024-07-18 04:24:19
Exterior,10.3,87.7,2024-07-18 04:24:29
Exterior,10.3,87.6,2024-07-18 04:24:36
Exterior,10.3,87.7,2024-07-18 04:24:43
Exterior,10.3,87.6,2024-07-18 04:24:50
Exterior,10.2,87.6,2024-07-18 04:24:57
Exterior,10.3,87.7,2024-07-18 04:25:04
Exterior,10.3,87.6,2024-07-18 04:25:15
Exterior,10.3,87.5,2024-07-18 04:25:22
Exterior,10.3,87.5,2024-07-18 04:25:29
Exterior,10.3,87.5,2024-07-18 04:25:36
Exterior,10.3,87.5,2024-07-18 04:25:43
Exterior,10.3,87.4,2024-07-18 04:25:50
Exterior,10.3,87.4,2024-07-18 04:25:57
Exterior,10.2,87.2,2024-07-18 04:26:07
Exterior,10.3,87.2,2024-07-18 04:26:14
Exterior,10.3,87.2,2024-07-18 04:26:21
Exterior,10.2,87.4,2024-07-18 04:26:28
Exterior,10.2,87.4,2024-07-18 04:26:39
Exterior,10.2,87.3,2024-07-18 04:26:46
Exterior,10.2,87.2,2024-07-18 04:26:53
Exterior,10.2,87.3,2024-07-18 04:27:00
Exterior,10.1,87.4,2024-07-18 04:27:09
Exterior,10.1,87.4,2024-07-18 04:27:16
Exterior,10.1,87.5,2024-07-18 04:27:23
Exterior,10.1,87.5,2024-07-18 04:27:33
Exterior,10.1,87.6,2024-07-18 04:27:40
Exterior,10.1,87.6,2024-07-18 04:27:47
Exterior,10.1,87.9,2024-07-18 04:27:54
Exterior,10.0,87.8,2024-07-18 04:28:02
Exterior,10.1,88.0,2024-07-18 04:28:09
Exterior,10.1,88.0,2024-07-18 04:28:16
Exterior,10.1,88.1,2024-07-18 04:28:23
Exterior,10.1,88.0,2024-07-18 04:28:30
Exterior,10.1,88.0,2024-07-18 04:28:37
Exterior,10.1,87.9,2024-07-18 04:28:44
Exterior,10.1,87.8,2024-07-18 04:28:51
Exterior,10.1,87.9,2024-07-18 04:28:58
Exterior,10.1,87.8,2024-07-18 04:29:05
Exterior,10.1,87.9,2024-07-18 04:29:12
Exterior,10.1,88.1,2024-07-18 04:29:19
Exterior,10.1,88.0,2024-07-18 04:29:30
Exterior,10.2,88.1,2024-07-18 04:29:37
Exterior,10.2,88.1,2024-07-18 04:29:44
Exterior,10.2,88.1,2024-07-18 04:29:51
Exterior,10.2,87.9,2024-07-18 04:29:58
Exterior,10.2,87.9,2024-07-18 04:30:05
Exterior,10.2,87.9,2024-07-18 04:30:12
Exterior,10.2,87.7,2024-07-18 04:30:19
Exterior,10.2,87.8,2024-07-18 04:30:26
Exterior,10.2,87.7,2024-07-18 04:30:34
Exterior,10.2,87.7,2024-07-18 04:30:43
Exterior,10.2,87.6,2024-07-18 04:30:51
Exterior,10.2,87.8,2024-07-18 04:30:58
Exterior,10.2,87.6,2024-07-18 04:31:05
Exterior,10.2,87.7,2024-07-18 04:31:12
Exterior,10.2,87.6,2024-07-18 04:31:19
Exterior,10.2,87.6,2024-07-18 04:31:26
Exterior,10.2,87.5,2024-07-18 04:31:33
Exterior,10.2,87.5,2024-07-18 04:31:40
Exterior,10.2,87.5,2024-07-18 04:31:47
Exterior,10.2,87.4,2024-07-18 04:31:54
Exterior,10.2,87.4,2024-07-18 04:32:01
Exterior,10.2,87.3,2024-07-18 04:32:08
Exterior,10.3,87.4,2024-07-18 04:32:16
Exterior,10.2,87.5,2024-07-18 04:32:23
Exterior,10.2,87.5,2024-07-18 04:32:33
Exterior,10.2,87.5,2024-07-18 04:32:40
Exterior,10.2,87.5,2024-07-18 04:32:47
Exterior,10.2,87.5,2024-07-18 04:32:54
Exterior,10.2,87.4,2024-07-18 04:33:07
Exterior,10.2,87.4,2024-07-18 04:33:17
Exterior,10.2,87.4,2024-07-18 04:33:24
Exterior,10.2,87.6,2024-07-18 04:33:31
Exterior,10.2,87.4,2024-07-18 04:33:38
Exterior,10.3,87.5,2024-07-18 04:33:45
Exterior,10.3,87.5,2024-07-18 04:33:52
Exterior,10.2,87.5,2024-07-18 04:33:59
Exterior,10.2,87.6,2024-07-18 04:34:06
Exterior,10.2,87.6,2024-07-18 04:34:17
Exterior,10.2,87.5,2024-07-18 04:34:24
Exterior,10.3,87.4,2024-07-18 04:34:31
Exterior,10.2,87.4,2024-07-18 04:34:38
Exterior,10.2,87.5,2024-07-18 04:34:45
Exterior,10.2,87.5,2024-07-18 04:34:55
Exterior,10.2,87.5,2024-07-18 04:35:02
Exterior,10.2,87.5,2024-07-18 04:35:09
Exterior,10.2,87.5,2024-07-18 04:35:16
Exterior,10.2,87.4,2024-07-18 04:35:23
Exterior,10.2,87.5,2024-07-18 04:35:30
Exterior,10.2,87.6,2024-07-18 04:35:37
Exterior,10.2,87.6,2024-07-18 04:35:44
Exterior,10.2,87.6,2024-07-18 04:35:54
Exterior,10.2,87.5,2024-07-18 04:36:02
Exterior,10.2,87.6,2024-07-18 04:36:11
Exterior,10.3,87.6,2024-07-18 04:36:27
Exterior,10.3,87.6,2024-07-18 04:36:32
Exterior,10.2,87.5,2024-07-18 04:36:40
Exterior,10.3,87.4,2024-07-18 04:36:47
Exterior,10.3,87.6,2024-07-18 04:36:54
Exterior,10.3,87.6,2024-07-18 04:37:01
Exterior,10.3,87.6,2024-07-18 04:37:08
Exterior,10.3,87.7,2024-07-18 04:37:24
Exterior,10.3,87.6,2024-07-18 04:37:27
Exterior,10.3,87.5,2024-07-18 04:37:34
Exterior,10.3,87.6,2024-07-18 04:37:42
Exterior,10.2,87.4,2024-07-18 04:37:49
Exterior,10.3,87.3,2024-07-18 04:37:56
Exterior,10.3,87.3,2024-07-18 04:38:03
Exterior,10.2,87.4,2024-07-18 04:38:13
Exterior,10.3,87.5,2024-07-18 04:38:20
Exterior,10.2,87.6,2024-07-18 04:38:27
Exterior,10.2,87.5,2024-07-18 04:38:37
Exterior,10.2,87.2,2024-07-18 04:38:44
Exterior,10.2,86.9,2024-07-18 04:38:51
Exterior,10.2,86.8,2024-07-18 04:39:01
Exterior,10.2,86.8,2024-07-18 04:39:11
Exterior,10.2,86.9,2024-07-18 04:39:18
Exterior,10.2,86.9,2024-07-18 04:39:28
Exterior,10.2,87.2,2024-07-18 04:39:56
Exterior,10.1,87.3,2024-07-18 04:40:02
Exterior,10.1,87.3,2024-07-18 04:40:09
Exterior,10.2,87.3,2024-07-18 04:40:19
Exterior,10.1,87.3,2024-07-18 04:40:26
Exterior,10.1,87.4,2024-07-18 04:40:33
Exterior,10.1,87.4,2024-07-18 04:40:41
Exterior,10.1,87.3,2024-07-18 04:40:48
Exterior,10.2,87.3,2024-07-18 04:40:55
Exterior,10.1,87.3,2024-07-18 04:41:02
Exterior,10.1,87.4,2024-07-18 04:41:09
Exterior,10.1,87.4,2024-07-18 04:41:21
Exterior,10.1,87.4,2024-07-18 04:41:28
Exterior,10.2,87.4,2024-07-18 04:41:38
Exterior,10.1,87.5,2024-07-18 04:41:46
Exterior,10.2,87.6,2024-07-18 04:41:53
Exterior,10.2,87.7,2024-07-18 04:42:00
Exterior,10.2,87.5,2024-07-18 04:42:07
Exterior,10.1,87.4,2024-07-18 04:42:14
Exterior,10.2,87.3,2024-07-18 04:42:21
Exterior,10.2,87.2,2024-07-18 04:42:30
Exterior,10.2,87.1,2024-07-18 04:42:38
Exterior,10.2,87.1,2024-07-18 04:42:45
Exterior,10.2,87.1,2024-07-18 04:42:52
Exterior,10.2,87.3,2024-07-18 04:42:59
Exterior,10.2,87.2,2024-07-18 04:43:06
Exterior,10.2,87.3,2024-07-18 04:43:16
Exterior,10.2,87.4,2024-07-18 04:43:23
Exterior,10.2,87.4,2024-07-18 04:43:30
Exterior,10.2,87.4,2024-07-18 04:43:37
Exterior,10.2,87.3,2024-07-18 04:43:44
Exterior,10.2,87.4,2024-07-18 04:43:51
Exterior,10.2,87.4,2024-07-18 04:44:02
Exterior,10.2,87.3,2024-07-18 04:44:09
Exterior,10.2,87.4,2024-07-18 04:44:16
Exterior,10.2,87.3,2024-07-18 04:44:23
Exterior,10.2,87.3,2024-07-18 04:44:30
Exterior,10.2,87.2,2024-07-18 04:44:37
Exterior,10.2,87.2,2024-07-18 04:44:44
Exterior,10.2,87.3,2024-07-18 04:44:51
Exterior,10.2,87.3,2024-07-18 04:44:58
Exterior,10.2,87.3,2024-07-18 04:45:05
Exterior,10.1,87.2,2024-07-18 04:45:13
Exterior,10.2,87.2,2024-07-18 04:45:20
Exterior,10.2,87.1,2024-07-18 04:45:27
Exterior,10.2,87.0,2024-07-18 04:45:34
Exterior,10.1,87.0,2024-07-18 04:45:41
Exterior,10.1,87.1,2024-07-18 04:45:48
Exterior,10.1,87.1,2024-07-18 04:45:55
Exterior,10.1,87.2,2024-07-18 04:46:02
Exterior,10.1,87.2,2024-07-18 04:46:09
Exterior,10.1,87.3,2024-07-18 04:46:19
Exterior,10.0,87.3,2024-07-18 04:46:26
Exterior,10.0,87.3,2024-07-18 04:46:33
Exterior,10.1,87.3,2024-07-18 04:46:40
Exterior,10.0,87.4,2024-07-18 04:46:48
Exterior,10.0,87.4,2024-07-18 04:46:55
Exterior,10.0,87.3,2024-07-18 04:47:02
Exterior,10.0,87.3,2024-07-18 04:47:12
Exterior,10.1,87.3,2024-07-18 04:47:19
Exterior,10.0,87.4,2024-07-18 04:47:26
Exterior,10.0,87.4,2024-07-18 04:47:33
Exterior,10.0,87.3,2024-07-18 04:47:40
Exterior,10.0,87.3,2024-07-18 04:47:47
Exterior,10.1,87.4,2024-07-18 04:47:54
Exterior,10.0,87.6,2024-07-18 04:48:01
Exterior,10.0,87.6,2024-07-18 04:48:08
Exterior,10.0,87.7,2024-07-18 04:48:15
Exterior,10.0,87.6,2024-07-18 04:48:22
Exterior,10.0,87.7,2024-07-18 04:48:29
Exterior,10.0,87.6,2024-07-18 04:48:37
Exterior,10.0,87.6,2024-07-18 04:48:44
Exterior,10.0,87.5,2024-07-18 04:48:51
Exterior,10.1,87.4,2024-07-18 04:48:58
Exterior,10.0,87.4,2024-07-18 04:49:05
Exterior,10.1,87.3,2024-07-18 04:49:12
Exterior,10.1,87.4,2024-07-18 04:49:19
Exterior,10.1,87.5,2024-07-18 04:49:26
Exterior,10.1,87.3,2024-07-18 04:49:33
Exterior,10.1,87.3,2024-07-18 04:49:40
Exterior,10.1,87.2,2024-07-18 04:49:47
Exterior,10.1,87.1,2024-07-18 04:49:54
Exterior,10.0,87.1,2024-07-18 04:50:01
Exterior,10.0,87.1,2024-07-18 04:50:09
Exterior,10.1,87.2,2024-07-18 04:50:16
Exterior,10.1,87.1,2024-07-18 04:50:23
Exterior,10.1,87.2,2024-07-18 04:50:30
Exterior,10.0,87.1,2024-07-18 04:50:37
Exterior,10.0,87.1,2024-07-18 04:50:44
Exterior,10.0,87.2,2024-07-18 04:50:51
Exterior,10.0,87.2,2024-07-18 04:50:58
Exterior,10.0,87.2,2024-07-18 04:51:05
Exterior,10.0,87.2,2024-07-18 04:51:12
Exterior,10.0,87.1,2024-07-18 04:51:19
Exterior,10.0,87.3,2024-07-18 04:51:26
Exterior,10.0,87.4,2024-07-18 04:51:33
Exterior,10.0,87.3,2024-07-18 04:51:41
Exterior,10.0,87.2,2024-07-18 04:51:48
Exterior,10.0,87.2,2024-07-18 04:51:55
Exterior,10.0,87.3,2024-07-18 04:52:02
Exterior,10.0,87.3,2024-07-18 04:52:09
Exterior,10.0,87.3,2024-07-18 04:52:16
Exterior,10.0,87.3,2024-07-18 04:52:23
Exterior,10.0,87.2,2024-07-18 04:52:30
Exterior,9.9,87.3,2024-07-18 04:52:37
Exterior,9.9,87.3,2024-07-18 04:52:44
Exterior,9.9,87.4,2024-07-18 04:52:51
Exterior,9.9,87.4,2024-07-18 04:52:58
Exterior,9.9,87.3,2024-07-18 04:53:06
Exterior,9.9,87.3,2024-07-18 04:53:13
Exterior,9.9,87.3,2024-07-18 04:53:20
Exterior,9.9,87.5,2024-07-18 04:53:27
Exterior,9.9,87.5,2024-07-18 04:53:34
Exterior,9.9,87.6,2024-07-18 04:53:41
Exterior,9.9,87.7,2024-07-18 04:53:48
Exterior,9.9,87.8,2024-07-18 04:53:55
Exterior,9.9,87.9,2024-07-18 04:54:02
Exterior,9.9,87.9,2024-07-18 04:54:09
Exterior,9.9,87.8,2024-07-18 04:54:16
Exterior,9.9,87.8,2024-07-18 04:54:23
Exterior,9.9,87.8,2024-07-18 04:54:30
Exterior,9.9,87.7,2024-07-18 04:54:37
Exterior,9.9,87.6,2024-07-18 04:54:45
Exterior,10.0,87.6,2024-07-18 04:54:52
Exterior,9.9,87.7,2024-07-18 04:54:59
Exterior,9.9,87.7,2024-07-18 04:55:06
Exterior,9.9,87.6,2024-07-18 04:55:13
Exterior,9.9,87.5,2024-07-18 04:55:20
Exterior,9.9,87.5,2024-07-18 04:55:27
Exterior,9.9,87.4,2024-07-18 04:55:34
Exterior,9.9,87.4,2024-07-18 04:55:41
Exterior,9.9,87.5,2024-07-18 04:55:48
Exterior,10.0,87.6,2024-07-18 04:55:55
Exterior,9.9,87.5,2024-07-18 04:56:02
Exterior,9.9,87.5,2024-07-18 04:56:09
Exterior,9.9,87.5,2024-07-18 04:56:16
Exterior,10.0,87.5,2024-07-18 04:56:24
Exterior,10.0,87.4,2024-07-18 04:56:31
Exterior,10.0,87.6,2024-07-18 04:56:38
Exterior,9.9,87.5,2024-07-18 04:56:45
Exterior,9.9,87.5,2024-07-18 04:56:52
Exterior,9.9,87.7,2024-07-18 04:56:59
Exterior,9.9,87.7,2024-07-18 04:57:06
Exterior,10.0,87.7,2024-07-18 04:57:13
Exterior,9.9,87.7,2024-07-18 04:57:20
Exterior,9.9,87.6,2024-07-18 04:57:29
Exterior,9.9,87.5,2024-07-18 04:57:37
Exterior,9.9,87.6,2024-07-18 04:57:44
Exterior,10.0,87.5,2024-07-18 04:57:51
Exterior,10.0,87.5,2024-07-18 04:57:58
Exterior,10.0,87.4,2024-07-18 04:58:05
Exterior,10.0,87.5,2024-07-18 04:58:12
Exterior,10.0,87.7,2024-07-18 04:58:19
Exterior,10.0,87.7,2024-07-18 04:58:26
Exterior,10.0,87.6,2024-07-18 04:58:33
Exterior,10.0,87.6,2024-07-18 04:58:40
Exterior,10.0,87.4,2024-07-18 04:58:47
Exterior,10.0,87.3,2024-07-18 04:58:55
Exterior,10.0,87.2,2024-07-18 04:59:02
Exterior,10.0,87.2,2024-07-18 04:59:09
Exterior,9.9,87.2,2024-07-18 04:59:16
Exterior,9.9,87.2,2024-07-18 04:59:23
Exterior,9.9,87.3,2024-07-18 04:59:30
Exterior,10.0,87.3,2024-07-18 04:59:37
Exterior,9.9,87.4,2024-07-18 04:59:44
Exterior,10.0,87.4,2024-07-18 04:59:51
Exterior,10.0,87.5,2024-07-18 04:59:58
Exterior,10.0,87.4,2024-07-18 05:00:05
Exterior,10.0,87.3,2024-07-18 05:00:12
Exterior,10.0,87.3,2024-07-18 05:00:20
Exterior,9.9,87.2,2024-07-18 05:00:27
Exterior,10.0,87.2,2024-07-18 05:00:34
Exterior,10.0,87.3,2024-07-18 05:00:41
Exterior,10.0,87.3,2024-07-18 05:00:48
Exterior,10.0,87.4,2024-07-18 05:00:55
Exterior,10.0,87.4,2024-07-18 05:01:02
Exterior,10.0,87.5,2024-07-18 05:01:09
Exterior,10.0,87.4,2024-07-18 05:01:16
Exterior,10.0,87.4,2024-07-18 05:01:23
Exterior,10.0,87.3,2024-07-18 05:01:30
Exterior,9.9,87.3,2024-07-18 05:01:37
Exterior,10.0,87.5,2024-07-18 05:01:44
Exterior,10.0,87.3,2024-07-18 05:01:52
Exterior,10.0,87.4,2024-07-18 05:01:59
Exterior,10.0,87.4,2024-07-18 05:02:06
Exterior,10.0,87.2,2024-07-18 05:02:13
Exterior,10.0,87.2,2024-07-18 05:02:20
Exterior,10.0,87.2,2024-07-18 05:02:27
Exterior,10.0,87.2,2024-07-18 05:02:34
Exterior,10.0,87.2,2024-07-18 05:02:41
Exterior,10.0,87.4,2024-07-18 05:02:48
Exterior,10.0,87.3,2024-07-18 05:02:55
Exterior,10.0,87.4,2024-07-18 05:03:03
Exterior,10.0,87.5,2024-07-18 05:03:10
Exterior,10.0,87.4,2024-07-18 05:03:17
Exterior,10.0,87.3,2024-07-18 05:03:24
Exterior,10.0,87.2,2024-07-18 05:03:31
Exterior,10.0,87.2,2024-07-18 05:03:38
Exterior,9.9,87.3,2024-07-18 05:03:45
Exterior,9.9,87.3,2024-07-18 05:03:52
Exterior,9.8,87.5,2024-07-18 05:03:59
Exterior,9.8,87.6,2024-07-18 05:04:06
Exterior,9.8,87.7,2024-07-18 05:04:13
Exterior,9.8,87.6,2024-07-18 05:04:21
Exterior,9.8,87.8,2024-07-18 05:04:28
Exterior,9.9,88.0,2024-07-18 05:04:35
Exterior,9.9,88.0,2024-07-18 05:04:42
Exterior,9.9,88.1,2024-07-18 05:04:49
Exterior,9.9,88.0,2024-07-18 05:04:59
Exterior,9.9,87.8,2024-07-18 05:05:06
Exterior,9.9,87.9,2024-07-18 05:05:14
Exterior,9.9,87.8,2024-07-18 05:05:21
Exterior,9.9,87.7,2024-07-18 05:05:28
Exterior,9.9,87.8,2024-07-18 05:05:35
Exterior,9.9,87.9,2024-07-18 05:05:45
Exterior,9.9,87.9,2024-07-18 05:05:52
Exterior,9.9,87.8,2024-07-18 05:06:05
Exterior,10.0,87.8,2024-07-18 05:06:15
Exterior,10.0,87.8,2024-07-18 05:06:22
Exterior,10.0,87.5,2024-07-18 05:06:45
Exterior,10.0,87.4,2024-07-18 05:06:54
Exterior,10.0,87.4,2024-07-18 05:07:07
Exterior,10.0,87.7,2024-07-18 05:07:14
Exterior,10.0,87.5,2024-07-18 05:07:17
Exterior,10.0,87.6,2024-07-18 05:07:24
Exterior,10.0,87.7,2024-07-18 05:07:31
Exterior,10.0,87.7,2024-07-18 05:07:41
Exterior,10.0,87.8,2024-07-18 05:07:48
Exterior,10.0,87.8,2024-07-18 05:07:58
Exterior,10.0,87.7,2024-07-18 05:08:05
Exterior,10.0,87.8,2024-07-18 05:08:13
Exterior,10.0,87.8,2024-07-18 05:08:20
Exterior,10.0,87.7,2024-07-18 05:08:27
Exterior,10.0,87.6,2024-07-18 05:08:34
Exterior,10.0,87.6,2024-07-18 05:08:44
Exterior,10.0,87.7,2024-07-18 05:08:51
Exterior,10.0,87.7,2024-07-18 05:08:58
Exterior,10.1,87.9,2024-07-18 05:09:05
Exterior,10.0,87.8,2024-07-18 05:09:12
Exterior,10.0,87.7,2024-07-18 05:09:19
Exterior,10.0,87.6,2024-07-18 05:09:26
Exterior,10.0,87.8,2024-07-18 05:09:36
Exterior,10.0,87.6,2024-07-18 05:09:43
Exterior,10.0,87.6,2024-07-18 05:09:50
Exterior,10.1,87.6,2024-07-18 05:09:58
Exterior,10.1,87.5,2024-07-18 05:10:05
Exterior,10.1,87.5,2024-07-18 05:10:14
Exterior,10.1,87.5,2024-07-18 05:10:21
Exterior,10.1,87.6,2024-07-18 05:10:28
Exterior,10.1,87.5,2024-07-18 05:10:35
Exterior,10.1,87.4,2024-07-18 05:10:42
Exterior,10.1,87.4,2024-07-18 05:10:49
Exterior,10.1,87.4,2024-07-18 05:10:57
Exterior,10.1,87.4,2024-07-18 05:11:04
Exterior,10.1,87.3,2024-07-18 05:11:11
Exterior,10.1,87.3,2024-07-18 05:11:18
Exterior,10.1,87.2,2024-07-18 05:11:27
Exterior,10.1,87.2,2024-07-18 05:11:34
Exterior,10.1,87.2,2024-07-18 05:11:45
Exterior,10.1,87.1,2024-07-18 05:11:52
Exterior,10.1,87.0,2024-07-18 05:11:59
Exterior,10.1,87.1,2024-07-18 05:12:06
Exterior,10.1,87.1,2024-07-18 05:12:13
Exterior,10.1,87.1,2024-07-18 05:12:20
Exterior,10.1,87.1,2024-07-18 05:12:30
Exterior,10.0,87.2,2024-07-18 05:12:37
Exterior,10.0,87.2,2024-07-18 05:12:44
Exterior,10.1,87.1,2024-07-18 05:12:51
Exterior,10.1,87.3,2024-07-18 05:12:58
Exterior,10.1,87.2,2024-07-18 05:13:06
Exterior,10.1,87.1,2024-07-18 05:13:13
Exterior,10.1,87.1,2024-07-18 05:13:20
Exterior,10.1,87.3,2024-07-18 05:13:27
Exterior,10.1,87.1,2024-07-18 05:13:34
Exterior,10.1,86.9,2024-07-18 05:13:41
Exterior,10.0,87.0,2024-07-18 05:13:48
Exterior,10.1,87.0,2024-07-18 05:13:55
Exterior,10.1,86.9,2024-07-18 05:14:02
Exterior,10.1,87.0,2024-07-18 05:14:09
Exterior,10.0,87.0,2024-07-18 05:14:16
Exterior,10.0,86.9,2024-07-18 05:14:23
Exterior,10.0,86.9,2024-07-18 05:14:31
Exterior,10.0,86.9,2024-07-18 05:14:38
Exterior,10.0,87.0,2024-07-18 05:14:45
Exterior,10.0,86.9,2024-07-18 05:14:52
Exterior,10.0,87.1,2024-07-18 05:14:59
Exterior,10.0,87.1,2024-07-18 05:15:06
Exterior,10.0,87.0,2024-07-18 05:15:13
Exterior,10.0,87.1,2024-07-18 05:15:20
Exterior,10.0,87.1,2024-07-18 05:15:27
Exterior,9.9,87.0,2024-07-18 05:15:34
Exterior,9.9,87.1,2024-07-18 05:15:41
Exterior,10.0,87.1,2024-07-18 05:15:48
Exterior,9.9,87.0,2024-07-18 05:15:55
Exterior,9.9,87.1,2024-07-18 05:16:03
Exterior,9.9,87.0,2024-07-18 05:16:10
Exterior,9.9,87.2,2024-07-18 05:16:17
Exterior,10.0,87.2,2024-07-18 05:16:24
Exterior,10.0,87.3,2024-07-18 05:16:31
Exterior,10.0,87.3,2024-07-18 05:16:38
Exterior,10.0,87.4,2024-07-18 05:16:45
Exterior,10.0,87.3,2024-07-18 05:16:52
Exterior,10.0,87.2,2024-07-18 05:16:59
Exterior,10.0,87.2,2024-07-18 05:17:06
Exterior,10.0,87.2,2024-07-18 05:17:13
Exterior,10.0,87.1,2024-07-18 05:17:20
Exterior,10.0,87.0,2024-07-18 05:17:27
Exterior,10.0,86.9,2024-07-18 05:17:34
Exterior,10.0,86.8,2024-07-18 05:17:41
Exterior,10.0,86.8,2024-07-18 05:17:49
Exterior,10.0,86.9,2024-07-18 05:17:56
Exterior,9.9,86.8,2024-07-18 05:18:03
Exterior,10.0,86.9,2024-07-18 05:18:10
Exterior,10.0,87.0,2024-07-18 05:18:17
Exterior,10.0,87.0,2024-07-18 05:18:24
Exterior,10.0,87.1,2024-07-18 05:18:31
Exterior,10.0,87.1,2024-07-18 05:18:38
Exterior,10.0,87.2,2024-07-18 05:18:45
Exterior,10.0,87.1,2024-07-18 05:18:52
Exterior,10.0,87.1,2024-07-18 05:18:59
Exterior,10.1,87.1,2024-07-18 05:19:06
Exterior,10.1,86.9,2024-07-18 05:19:13
Exterior,10.0,86.9,2024-07-18 05:19:20
Exterior,10.0,86.8,2024-07-18 05:19:28
Exterior,10.0,86.8,2024-07-18 05:19:35
Exterior,10.0,86.7,2024-07-18 05:19:42
Exterior,10.1,86.8,2024-07-18 05:19:49
Exterior,10.1,86.7,2024-07-18 05:19:56
Exterior,10.1,86.6,2024-07-18 05:20:03
Exterior,10.1,86.7,2024-07-18 05:20:10
Exterior,10.1,86.8,2024-07-18 05:20:17
Exterior,10.1,86.9,2024-07-18 05:20:24
Exterior,10.1,86.8,2024-07-18 05:20:31
Exterior,10.1,86.7,2024-07-18 05:20:38
Exterior,10.1,86.8,2024-07-18 05:20:45
Exterior,10.1,86.8,2024-07-18 05:20:52
Exterior,10.1,86.8,2024-07-18 05:20:59
Exterior,10.1,86.7,2024-07-18 05:21:06
Exterior,10.1,86.7,2024-07-18 05:21:14
Exterior,10.1,86.6,2024-07-18 05:21:21
Exterior,10.2,86.6,2024-07-18 05:21:28
Exterior,10.1,86.6,2024-07-18 05:21:35
Exterior,10.2,86.6,2024-07-18 05:21:42
Exterior,10.1,86.6,2024-07-18 05:21:49
Exterior,10.1,86.4,2024-07-18 05:21:56
Exterior,10.1,86.4,2024-07-18 05:22:03
Exterior,10.1,86.4,2024-07-18 05:22:10
Exterior,10.1,86.3,2024-07-18 05:22:17
Exterior,10.1,86.2,2024-07-18 05:22:24
Exterior,10.1,86.2,2024-07-18 05:22:31
Exterior,10.1,86.1,2024-07-18 05:22:39
Exterior,10.1,86.2,2024-07-18 05:22:46
Exterior,10.1,86.2,2024-07-18 05:22:53
Exterior,10.1,86.1,2024-07-18 05:23:00
Exterior,10.1,86.0,2024-07-18 05:23:07
Exterior,10.1,86.0,2024-07-18 05:23:14
Exterior,10.1,86.1,2024-07-18 05:23:21
Exterior,10.1,86.1,2024-07-18 05:23:28
Exterior,10.1,86.2,2024-07-18 05:23:35
Exterior,10.1,86.2,2024-07-18 05:23:42
Exterior,10.1,86.2,2024-07-18 05:23:49
Exterior,10.1,86.2,2024-07-18 05:23:57
Exterior,10.1,86.4,2024-07-18 05:24:04
Exterior,10.1,86.2,2024-07-18 05:24:11
Exterior,10.1,86.0,2024-07-18 05:24:18
Exterior,10.1,86.0,2024-07-18 05:24:25
Exterior,10.1,85.8,2024-07-18 05:24:35
Exterior,10.1,85.9,2024-07-18 05:24:42
Exterior,10.1,86.0,2024-07-18 05:24:49
Exterior,10.1,86.0,2024-07-18 05:24:56
Exterior,10.1,86.0,2024-07-18 05:25:03
Exterior,10.1,86.0,2024-07-18 05:25:10
Exterior,10.1,86.2,2024-07-18 05:25:17
Exterior,10.1,86.1,2024-07-18 05:25:24
Exterior,10.1,86.1,2024-07-18 05:25:32
Exterior,10.1,86.2,2024-07-18 05:25:39
Exterior,10.1,86.3,2024-07-18 05:25:49
Exterior,10.1,86.3,2024-07-18 05:25:56
Exterior,10.1,86.1,2024-07-18 05:26:03
Exterior,10.1,86.2,2024-07-18 05:26:10
Exterior,10.2,86.1,2024-07-18 05:26:17
Exterior,10.1,86.1,2024-07-18 05:26:24
Exterior,10.1,85.8,2024-07-18 05:26:31
Exterior,10.1,85.8,2024-07-18 05:26:38
Exterior,10.1,85.8,2024-07-18 05:26:46
Exterior,10.1,85.8,2024-07-18 05:26:53
Exterior,10.1,85.8,2024-07-18 05:27:00
Exterior,10.1,85.8,2024-07-18 05:27:07
Exterior,10.1,85.8,2024-07-18 05:27:17
Exterior,10.1,86.0,2024-07-18 05:27:24
Exterior,10.1,86.1,2024-07-18 05:27:31
Exterior,10.1,85.8,2024-07-18 05:27:38
Exterior,10.1,85.8,2024-07-18 05:27:45
Exterior,10.1,85.9,2024-07-18 05:27:52
Exterior,10.1,85.8,2024-07-18 05:27:59
Exterior,10.0,85.9,2024-07-18 05:28:09
Exterior,10.1,86.0,2024-07-18 05:28:16
Exterior,10.1,86.0,2024-07-18 05:28:23
Exterior,10.1,86.1,2024-07-18 05:28:30
Exterior,10.0,85.9,2024-07-18 05:28:50
Exterior,10.1,85.9,2024-07-18 05:28:57
Exterior,10.1,86.0,2024-07-18 05:29:04
Exterior,10.1,85.9,2024-07-18 05:29:14
Exterior,10.1,85.8,2024-07-18 05:29:21
Exterior,10.1,85.8,2024-07-18 05:29:30
Exterior,10.1,85.7,2024-07-18 05:29:38
Exterior,10.1,85.9,2024-07-18 05:29:48
Exterior,10.1,85.8,2024-07-18 05:29:55
Exterior,10.1,85.9,2024-07-18 05:30:02
Exterior,10.1,85.8,2024-07-18 05:30:09
Exterior,10.0,85.8,2024-07-18 05:30:16
Exterior,10.1,85.9,2024-07-18 05:30:23
Exterior,10.1,85.9,2024-07-18 05:30:33
Exterior,10.1,86.0,2024-07-18 05:30:40
Exterior,10.1,86.0,2024-07-18 05:30:47
Exterior,10.1,86.0,2024-07-18 05:30:54
Exterior,10.2,86.0,2024-07-18 05:31:01
Exterior,10.1,86.0,2024-07-18 05:31:08
